V1	V2	V3	V4
4992	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus	<http://purl.obolibrary.org/obo/hba_4359>
4993	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus, left	<http://purl.obolibrary.org/obo/hba_4360>
4994	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus, medial division, left	<http://purl.obolibrary.org/obo/hba_4361>
4995	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus, lateral division, left	<http://purl.obolibrary.org/obo/hba_4362>
4996	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus, right	<http://purl.obolibrary.org/obo/hba_4363>
4997	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus, medial division, right	<http://purl.obolibrary.org/obo/hba_4364>
4998	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central nucleus, lateral division, right	<http://purl.obolibrary.org/obo/hba_4365>
4999	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cortico-medial group	<http://purl.obolibrary.org/obo/hba_4366>
5000	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cortico-medial group, left	<http://purl.obolibrary.org/obo/hba_4367>
5001	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	anterior cortical nucleus, left	<http://purl.obolibrary.org/obo/hba_4368>
5002	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	posterior cortical nucleus, left	<http://purl.obolibrary.org/obo/hba_4369>
5003	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial nucleus, left	<http://purl.obolibrary.org/obo/hba_4370>
5004	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cortico-medial group, right	<http://purl.obolibrary.org/obo/hba_4371>
5005	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	anterior cortical nucleus, right	<http://purl.obolibrary.org/obo/hba_4372>
5006	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	posterior cortical nucleus, right	<http://purl.obolibrary.org/obo/hba_4373>
5007	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial nucleus, right	<http://purl.obolibrary.org/obo/hba_4374>
5008	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intercalated nuclei	<http://purl.obolibrary.org/obo/hba_4375>
5009	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intercalated nuclei, left	<http://purl.obolibrary.org/obo/hba_4376>
5010	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intercalated nuclei, right	<http://purl.obolibrary.org/obo/hba_4377>
5011	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus	<http://purl.obolibrary.org/obo/hba_4378>
5012	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus, left	<http://purl.obolibrary.org/obo/hba_4379>
5013	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus, left, dorsal medial division	<http://purl.obolibrary.org/obo/hba_4380>
5014	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus, left, ventral lateral division	<http://purl.obolibrary.org/obo/hba_4381>
5015	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus, right	<http://purl.obolibrary.org/obo/hba_4382>
5016	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus, right, dorsal medial division	<http://purl.obolibrary.org/obo/hba_4383>
5017	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral nucleus, right, ventral lateral division	<http://purl.obolibrary.org/obo/hba_4384>
5018	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus of the lateral olfactory tract	<http://purl.obolibrary.org/obo/hba_4385>
5019	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus of the lateral olfactory tract, left	<http://purl.obolibrary.org/obo/hba_4386>
5020	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus of the lateral olfactory tract, right	<http://purl.obolibrary.org/obo/hba_4387>
5021	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	paralaminar nucleus	<http://purl.obolibrary.org/obo/hba_4388>
5022	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	paralmainar nucleus, left	<http://purl.obolibrary.org/obo/hba_4389>
5023	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	paralmainar nucleus, right	<http://purl.obolibrary.org/obo/hba_4390>
5024	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	thalamic fasciculus, left	<http://purl.obolibrary.org/obo/hba_4509>
5025	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lenticular fasciculus, left	<http://purl.obolibrary.org/obo/hba_4510>
5026	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	thalamic fasciculus, right	<http://purl.obolibrary.org/obo/hba_4515>
5027	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lenticular fasciculus, right	<http://purl.obolibrary.org/obo/hba_4516>
5028	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dentate nucleus, left	<http://purl.obolibrary.org/obo/hba_4782>
5029	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	emboliform nucleus, left	<http://purl.obolibrary.org/obo/hba_4783>
5030	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fastigial nucleus, left	<http://purl.obolibrary.org/obo/hba_4784>
5031	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	globose nucleus, left	<http://purl.obolibrary.org/obo/hba_4785>
5032	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dentate nucleus, right	<http://purl.obolibrary.org/obo/hba_4787>
5033	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	emboliform nucleus, right	<http://purl.obolibrary.org/obo/hba_4788>
5034	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fastigial nucleus, right	<http://purl.obolibrary.org/obo/hba_4789>
5035	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	globose nucleus, right	<http://purl.obolibrary.org/obo/hba_4790>
5036	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, left	<http://purl.obolibrary.org/obo/hba_4889>
5037	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, left, superior aspect	<http://purl.obolibrary.org/obo/hba_4890>
5038	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, left, inferior aspect	<http://purl.obolibrary.org/obo/hba_4891>
5039	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, left, medial aspect	<http://purl.obolibrary.org/obo/hba_4892>
5040	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, right	<http://purl.obolibrary.org/obo/hba_4893>
5041	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, right, superior aspect	<http://purl.obolibrary.org/obo/hba_4894>
5042	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, right, inferior aspect	<http://purl.obolibrary.org/obo/hba_4895>
5043	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal pole, right, medial aspect	<http://purl.obolibrary.org/obo/hba_4896>
5044	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior rostral gyrus, left	<http://purl.obolibrary.org/obo/hba_4898>
5045	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior rostral gyrus, right	<http://purl.obolibrary.org/obo/hba_4899>
5046	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior rostral gyrus, left	<http://purl.obolibrary.org/obo/hba_4901>
5047	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior rostral gyrus, right	<http://purl.obolibrary.org/obo/hba_4902>
5048	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal pole, left, superior aspect	<http://purl.obolibrary.org/obo/hba_4903>
5049	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal pole, left, inferior aspect	<http://purl.obolibrary.org/obo/hba_4904>
5050	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal pole, left, medial aspect	<http://purl.obolibrary.org/obo/hba_4905>
5051	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal pole, right, superior aspect	<http://purl.obolibrary.org/obo/hba_4906>
5052	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal pole, right, inferior aspect	<http://purl.obolibrary.org/obo/hba_4907>
5053	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal pole, right, medial aspect	<http://purl.obolibrary.org/obo/hba_4908>
5054	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital pole, left, superior aspect	<http://purl.obolibrary.org/obo/hba_4909>
5055	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital pole, left, inferior aspect	<http://purl.obolibrary.org/obo/hba_4910>
5056	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital pole, left, lateral aspect	<http://purl.obolibrary.org/obo/hba_4911>
5057	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital pole, right, superior aspect	<http://purl.obolibrary.org/obo/hba_4912>
5058	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital pole, right, inferior aspect	<http://purl.obolibrary.org/obo/hba_4913>
5059	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital pole, right, lateral aspect	<http://purl.obolibrary.org/obo/hba_4914>
5060	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pedunculopontine tegmental nucleus, left	<http://purl.obolibrary.org/obo/hba_9021>
5061	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral tegmental nucleus	<http://purl.obolibrary.org/obo/hba_9069>
5062	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral tegmental nucleus, left	<http://purl.obolibrary.org/obo/hba_9070>
5063	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral tegmental nucleus, right	<http://purl.obolibrary.org/obo/hba_9071>
5064	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontine nuclei	<http://purl.obolibrary.org/obo/hba_9133>
5065	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	abducens nucleus	<http://purl.obolibrary.org/obo/hba_9136>
5066	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	abducens nucleus, left	<http://purl.obolibrary.org/obo/hba_9137>
5067	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	abducens nucleus, right	<http://purl.obolibrary.org/obo/hba_9138>
5068	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal nucleus of lateral lemniscus, left	<http://purl.obolibrary.org/obo/hba_9140>
5069	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal nucleus of lateral lemniscus, right	<http://purl.obolibrary.org/obo/hba_9141>
5070	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	facial motor nucleus, left	<http://purl.obolibrary.org/obo/hba_9143>
5071	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	facial motor nucleus, right	<http://purl.obolibrary.org/obo/hba_9144>
5072	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral parabrachial nucleus, left	<http://purl.obolibrary.org/obo/hba_9146>
5073	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral parabrachial nucleus, right	<http://purl.obolibrary.org/obo/hba_9147>
5074	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	locus ceruleus	<http://purl.obolibrary.org/obo/hba_9148>
5075	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	locus ceruleus, left	<http://purl.obolibrary.org/obo/hba_9149>
5076	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	locus ceruleus, right	<http://purl.obolibrary.org/obo/hba_9150>
5077	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial parabrachial nucleus	<http://purl.obolibrary.org/obo/hba_9151>
5078	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial parabrachial nucleus, left	<http://purl.obolibrary.org/obo/hba_9152>
5079	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus subceruleus	<http://purl.obolibrary.org/obo/hba_9154>
5080	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus subceruleus, left	<http://purl.obolibrary.org/obo/hba_9155>
5081	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus subceruleus, right	<http://purl.obolibrary.org/obo/hba_9156>
5082	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontine raphe nucleus	<http://purl.obolibrary.org/obo/hba_9157>
5083	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontine raphe nucleus, left	<http://purl.obolibrary.org/obo/hba_9158>
5084	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontine raphe nucleus,right	<http://purl.obolibrary.org/obo/hba_9159>
5085	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	paramedian pontine reticular formation	<http://purl.obolibrary.org/obo/hba_9160>
5086	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal pontine reticular nucleus, left	<http://purl.obolibrary.org/obo/hba_9162>
5087	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	oral pontine reticular nucleus, left	<http://purl.obolibrary.org/obo/hba_9166>
5088	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	reticulotegmental nucleus, left	<http://purl.obolibrary.org/obo/hba_9167>
5089	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontine reticular formation, right	<http://purl.obolibrary.org/obo/hba_9169>
5090	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal pontine reticular nucleus, right	<http://purl.obolibrary.org/obo/hba_9170>
5091	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	oral pontine reticular nucleus, right	<http://purl.obolibrary.org/obo/hba_9174>
5092	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	reticulotegmental nucleus, right	<http://purl.obolibrary.org/obo/hba_9175>
5093	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior olivary complex, left	<http://purl.obolibrary.org/obo/hba_9178>
5094	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periolivary nucleus, left	<http://purl.obolibrary.org/obo/hba_9179>
5095	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	preolivary nucleus, left	<http://purl.obolibrary.org/obo/hba_9180>
5096	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	retro-olivary cell group, left	<http://purl.obolibrary.org/obo/hba_9181>
5097	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral superior olivary nucleus, left	<http://purl.obolibrary.org/obo/hba_9183>
5098	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial superior olivary nucleus, left	<http://purl.obolibrary.org/obo/hba_9184>
5099	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trapezoid nuclei, left	<http://purl.obolibrary.org/obo/hba_9185>
5100	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior olivary complex, right	<http://purl.obolibrary.org/obo/hba_9186>
5101	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periolivary nucleus, right	<http://purl.obolibrary.org/obo/hba_9187>
5102	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	preolivary nucleus, right	<http://purl.obolibrary.org/obo/hba_9188>
5103	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	retro-olivary cell group, right	<http://purl.obolibrary.org/obo/hba_9189>
5104	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior olive, right	<http://purl.obolibrary.org/obo/hba_9190>
5105	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral superior olivary nucleus, right	<http://purl.obolibrary.org/obo/hba_9191>
5106	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial superior olivary nucleus, right	<http://purl.obolibrary.org/obo/hba_9192>
5107	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trapezoid nuclei, right	<http://purl.obolibrary.org/obo/hba_9193>
5108	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior salivatory nucleus	<http://purl.obolibrary.org/obo/hba_9194>
5109	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior salivatory nucleus, left	<http://purl.obolibrary.org/obo/hba_9195>
5110	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior salivatory nucleus, right	<http://purl.obolibrary.org/obo/hba_9196>
5111	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trapezoid body, left	<http://purl.obolibrary.org/obo/hba_9198>
5112	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trapezoid body, right	<http://purl.obolibrary.org/obo/hba_9199>
5113	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral nucleus of lateral lemniscus, left	<http://purl.obolibrary.org/obo/hba_9201>
5114	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral nucleus of lateral lemniscus, right	<http://purl.obolibrary.org/obo/hba_9202>
5115	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trigeminal nuclei, left	<http://purl.obolibrary.org/obo/hba_9204>
5116	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mesencephalic nucleus of trigeminal nerve, left	<http://purl.obolibrary.org/obo/hba_9205>
5117	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	motor nucleus of trigeminal nerve, left	<http://purl.obolibrary.org/obo/hba_9206>
5118	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	principal sensory nucleus of trigeminal nerve, left	<http://purl.obolibrary.org/obo/hba_9207>
5119	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trigeminal nuclei, right	<http://purl.obolibrary.org/obo/hba_9211>
5120	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mesencephalic nucleus of trigeminal nerve, right	<http://purl.obolibrary.org/obo/hba_9212>
5121	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	motor nucleus of trigeminal nerve, right	<http://purl.obolibrary.org/obo/hba_9213>
5122	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	principal sensory nucleus of trigeminal nerve, right	<http://purl.obolibrary.org/obo/hba_9214>
5123	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	telencephalic white matter	<http://purl.obolibrary.org/obo/hba_9219>
5124	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	telencephalic commissures	<http://purl.obolibrary.org/obo/hba_9220>
5125	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	telencephalic white matter tracts	<http://purl.obolibrary.org/obo/hba_9230>
5126	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	arcuate fasciculus	<http://purl.obolibrary.org/obo/hba_9231>
5127	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	arcuate fasciculus, left	<http://purl.obolibrary.org/obo/hba_9232>
5128	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	arcuate fasciculus, right	<http://purl.obolibrary.org/obo/hba_9233>
5129	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	alveus	<http://purl.obolibrary.org/obo/hba_9234>
5130	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	alveus, left	<http://purl.obolibrary.org/obo/hba_9235>
5131	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	alveus, right	<http://purl.obolibrary.org/obo/hba_9236>
5132	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ansa lenticularis, left	<http://purl.obolibrary.org/obo/hba_9238>
5133	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ansa lenticularis, right	<http://purl.obolibrary.org/obo/hba_9239>
5134	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cingulum bundle	<http://purl.obolibrary.org/obo/hba_9240>
5135	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cingulum bundle, left	<http://purl.obolibrary.org/obo/hba_9241>
5136	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cingulum bundle, right	<http://purl.obolibrary.org/obo/hba_9242>
5137	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	external capsule, left	<http://purl.obolibrary.org/obo/hba_9244>
5138	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	external capsule, right	<http://purl.obolibrary.org/obo/hba_9245>
5139	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	extreme capsule, left	<http://purl.obolibrary.org/obo/hba_9247>
5140	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	extreme capsule, right	<http://purl.obolibrary.org/obo/hba_9248>
5141	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fornix	<http://purl.obolibrary.org/obo/hba_9249>
5142	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fornix, left	<http://purl.obolibrary.org/obo/hba_9250>
5143	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	body of the fornix, left	<http://purl.obolibrary.org/obo/hba_9252>
5144	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fimbria, left	<http://purl.obolibrary.org/obo/hba_9253>
5145	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	posterior column of the fornix, left	<http://purl.obolibrary.org/obo/hba_9254>
5146	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fornix, right	<http://purl.obolibrary.org/obo/hba_9255>
5147	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	anterior column of the fornix, right	<http://purl.obolibrary.org/obo/hba_9256>
5148	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	body of the fornix, right	<http://purl.obolibrary.org/obo/hba_9257>
5149	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	fimbria, right	<http://purl.obolibrary.org/obo/hba_9258>
5150	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	posterior column of the fornix, right	<http://purl.obolibrary.org/obo/hba_9259>
5151	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior longitudinal fasciculus	<http://purl.obolibrary.org/obo/hba_9260>
5152	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior longitudinal fasciculus, left	<http://purl.obolibrary.org/obo/hba_9261>
5153	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior longitudinal fasciculus, right	<http://purl.obolibrary.org/obo/hba_9262>
5154	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	internal capsule, left	<http://purl.obolibrary.org/obo/hba_9264>
5155	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	internal capsule, right	<http://purl.obolibrary.org/obo/hba_9265>
5156	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mammillothalamic tract	<http://purl.obolibrary.org/obo/hba_9266>
5157	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mammillothalamic tract, left	<http://purl.obolibrary.org/obo/hba_9267>
5158	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mammillothalamic tract, right	<http://purl.obolibrary.org/obo/hba_9268>
5159	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipitofrontal fasciculus	<http://purl.obolibrary.org/obo/hba_9269>
5160	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipitofrontal fasciculus, left	<http://purl.obolibrary.org/obo/hba_9270>
5161	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipitofrontal fasciculus, right	<http://purl.obolibrary.org/obo/hba_9271>
5162	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	perpendicular fasciculus	<http://purl.obolibrary.org/obo/hba_9272>
5163	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	perpendicular fasciculus, left	<http://purl.obolibrary.org/obo/hba_9273>
5164	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	perpendicular fasciculus, right	<http://purl.obolibrary.org/obo/hba_9274>
5165	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	stria medullaris, left	<http://purl.obolibrary.org/obo/hba_9276>
