V1	V2	V3	V4
5798	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, left, inferior lateral aspect of gyrus	<http://purl.obolibrary.org/obo/HBA_4014>
5799	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, left, superior lateral aspect of gyrus	<http://purl.obolibrary.org/obo/HBA_4013>
5800	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, right	<http://purl.obolibrary.org/obo/HBA_4016>
5801	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, right, bank of the central sulcus	<http://purl.obolibrary.org/obo/HBA_4020>
5802	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, right, bank of the precentral sulcus	<http://purl.obolibrary.org/obo/HBA_4017>
5803	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, right, inferior lateral aspect of gyrus	<http://purl.obolibrary.org/obo/HBA_4019>
5804	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precentral gyrus, right, superior lateral aspect of gyrus	<http://purl.obolibrary.org/obo/HBA_4018>
5805	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precerebellar nuclei	<http://purl.obolibrary.org/obo/DHBA_12595>
5806	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preculminate fissure	<http://purl.obolibrary.org/obo/MBA_1095>
5807	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precuneus, left	<http://purl.obolibrary.org/obo/HBA_4119>
5808	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precuneus, left, inferior lateral bank of gyrus	<http://purl.obolibrary.org/obo/HBA_4121>
5809	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precuneus, left, superior lateral bank of gyrus	<http://purl.obolibrary.org/obo/HBA_4120>
5810	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precuneus, right	<http://purl.obolibrary.org/obo/HBA_4122>
5811	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precuneus, right, inferior lateral bank of gyrus	<http://purl.obolibrary.org/obo/HBA_4124>
5812	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	precuneus, right, superior lateral bank of gyrus	<http://purl.obolibrary.org/obo/HBA_4123>
5813	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prefrontopontine fibers	<http://purl.obolibrary.org/obo/DHBA_12042>
5814	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prelimbic area, layer 1	<http://purl.obolibrary.org/obo/MBA_171>
5815	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prelimbic area, layer 2	<http://purl.obolibrary.org/obo/MBA_195>
5816	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prelimbic area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_304>
5817	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prelimbic area, layer 5	<http://purl.obolibrary.org/obo/MBA_363>
5818	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prelimbic area, layer 6a	<http://purl.obolibrary.org/obo/MBA_84>
5819	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prelimbic area, layer 6b	<http://purl.obolibrary.org/obo/MBA_132>
5820	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preoccipital notch	<http://purl.obolibrary.org/obo/DHBA_10645>
5821	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preoccipital notch	<http://purl.obolibrary.org/obo/HBA_9387>
5822	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preolivary nucleus	<http://purl.obolibrary.org/obo/DHBA_266441709>
5823	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preolivary nucleus, left	<http://purl.obolibrary.org/obo/HBA_9180>
5824	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preolivary nucleus, right	<http://purl.obolibrary.org/obo/HBA_9188>
5825	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	preolivary sulcus	<http://purl.obolibrary.org/obo/DHBA_12874>
5826	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepontine hindbrain	<http://purl.obolibrary.org/obo/DMBA_16809>
5827	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepositus hypoglossal nucleus	<http://purl.obolibrary.org/obo/DHBA_12615>
5828	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepositus nucleus	<http://purl.obolibrary.org/obo/HBA_9639>
5829	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepositus nucleus, left	<http://purl.obolibrary.org/obo/HBA_9640>
5830	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepositus nucleus, right	<http://purl.obolibrary.org/obo/HBA_9641>
5831	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepyramidal (prebiventral) fissure	<http://purl.obolibrary.org/obo/DHBA_12834>
5832	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepyramidal fissure	<http://purl.obolibrary.org/obo/MBA_1119>
5833	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prepyramidal/prebiventer fissure	<http://purl.obolibrary.org/obo/HBA_9414>
5834	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	presubicular cortex (presubiculum)	<http://purl.obolibrary.org/obo/PBA_10055>
5835	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	presubiculum, layer 1	<http://purl.obolibrary.org/obo/MBA_10699>
5836	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	presubiculum, layer 2	<http://purl.obolibrary.org/obo/MBA_10700>
5837	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	presubiculum, layer 3	<http://purl.obolibrary.org/obo/MBA_10701>
5838	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	presubiculum, right	<http://purl.obolibrary.org/obo/HBA_4261>
5839	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary (anterior superior) fissure	<http://purl.obolibrary.org/obo/DHBA_12831>
5840	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area	<http://purl.obolibrary.org/obo/MBA_1002>
5841	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area, layer 1	<http://purl.obolibrary.org/obo/MBA_735>
5842	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_251>
5843	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area, layer 4	<http://purl.obolibrary.org/obo/MBA_816>
5844	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area, layer 5	<http://purl.obolibrary.org/obo/MBA_847>
5845	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area, layer 6a	<http://purl.obolibrary.org/obo/MBA_954>
5846	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary auditory area, layer 6b	<http://purl.obolibrary.org/obo/MBA_1005>
5847	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary fissure	<http://purl.obolibrary.org/obo/MBA_1103>
5848	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary intermediate sulcus	<http://purl.obolibrary.org/obo/HBA_9373>
5849	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor area, Layer 1	<http://purl.obolibrary.org/obo/MBA_320>
5850	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor area, Layer 2/3	<http://purl.obolibrary.org/obo/MBA_943>
5851	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor area, Layer 5	<http://purl.obolibrary.org/obo/MBA_648>
5852	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor area, Layer 6a	<http://purl.obolibrary.org/obo/MBA_844>
5853	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor area, Layer 6b	<http://purl.obolibrary.org/obo/MBA_882>
5854	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor cortex (area M1, area 4)	<http://purl.obolibrary.org/obo/DHBA_10163>
5855	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary motor-sensory cortex (samples)	<http://purl.obolibrary.org/obo/DHBA_10291>
5856	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, barrel field, layer 1	<http://purl.obolibrary.org/obo/MBA_981>
5857	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, barrel field, layer 2/3	<http://purl.obolibrary.org/obo/MBA_201>
5858	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, barrel field, layer 4	<http://purl.obolibrary.org/obo/MBA_1047>
5859	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, barrel field, layer 5	<http://purl.obolibrary.org/obo/MBA_1070>
5860	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, barrel field, layer 6a	<http://purl.obolibrary.org/obo/MBA_1038>
5861	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, barrel field, layer 6b	<http://purl.obolibrary.org/obo/MBA_1062>
5862	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, layer 1	<http://purl.obolibrary.org/obo/MBA_793>
5863	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_346>
5864	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, layer 4	<http://purl.obolibrary.org/obo/MBA_865>
5865	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, layer 5	<http://purl.obolibrary.org/obo/MBA_921>
5866	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, layer 6a	<http://purl.obolibrary.org/obo/MBA_686>
5867	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, layer 6b	<http://purl.obolibrary.org/obo/MBA_719>
5868	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb	<http://purl.obolibrary.org/obo/MBA_337>
5869	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb, layer 1	<http://purl.obolibrary.org/obo/MBA_1030>
5870	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb, layer 2/3	<http://purl.obolibrary.org/obo/MBA_113>
5871	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb, layer 4	<http://purl.obolibrary.org/obo/MBA_1094>
5872	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb, layer 5	<http://purl.obolibrary.org/obo/MBA_1128>
5873	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb, layer 6a	<http://purl.obolibrary.org/obo/MBA_478>
5874	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, lower limb, layer 6b	<http://purl.obolibrary.org/obo/MBA_510>
5875	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth	<http://purl.obolibrary.org/obo/MBA_345>
5876	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth, layer 1	<http://purl.obolibrary.org/obo/MBA_878>
5877	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth, layer 2/3	<http://purl.obolibrary.org/obo/MBA_657>
5878	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth, layer 4	<http://purl.obolibrary.org/obo/MBA_950>
5879	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth, layer 5	<http://purl.obolibrary.org/obo/MBA_974>
5880	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth, layer 6a	<http://purl.obolibrary.org/obo/MBA_1102>
5881	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, mouth, layer 6b	<http://purl.obolibrary.org/obo/MBA_2>
5882	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose	<http://purl.obolibrary.org/obo/MBA_353>
5883	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose, layer 1	<http://purl.obolibrary.org/obo/MBA_558>
5884	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose, layer 2/3	<http://purl.obolibrary.org/obo/MBA_838>
5885	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose, layer 4	<http://purl.obolibrary.org/obo/MBA_654>
5886	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose, layer 5	<http://purl.obolibrary.org/obo/MBA_702>
5887	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose, layer 6a	<http://purl.obolibrary.org/obo/MBA_889>
5888	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, nose, layer 6b	<http://purl.obolibrary.org/obo/MBA_929>
5889	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk	<http://purl.obolibrary.org/obo/MBA_361>
5890	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk, layer 1	<http://purl.obolibrary.org/obo/MBA_1006>
5891	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk, layer 2/3	<http://purl.obolibrary.org/obo/MBA_670>
5892	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk, layer 4	<http://purl.obolibrary.org/obo/MBA_1086>
5893	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk, layer 5	<http://purl.obolibrary.org/obo/MBA_1111>
5894	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk, layer 6a	<http://purl.obolibrary.org/obo/MBA_9>
5895	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, trunk, layer 6b	<http://purl.obolibrary.org/obo/MBA_461>
5896	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned	<http://purl.obolibrary.org/obo/MBA_182305689>
5897	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned, layer 1	<http://purl.obolibrary.org/obo/MBA_182305693>
5898	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned, layer 2/3	<http://purl.obolibrary.org/obo/MBA_182305697>
5899	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned, layer 4	<http://purl.obolibrary.org/obo/MBA_182305701>
5900	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned, layer 5	<http://purl.obolibrary.org/obo/MBA_182305705>
5901	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned, layer 6a	<http://purl.obolibrary.org/obo/MBA_182305709>
5902	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, unassigned, layer 6b	<http://purl.obolibrary.org/obo/MBA_182305713>
5903	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb	<http://purl.obolibrary.org/obo/MBA_369>
5904	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb, layer 1	<http://purl.obolibrary.org/obo/MBA_450>
5905	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb, layer 2/3	<http://purl.obolibrary.org/obo/MBA_854>
5906	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb, layer 4	<http://purl.obolibrary.org/obo/MBA_577>
5907	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb, layer 5	<http://purl.obolibrary.org/obo/MBA_625>
5908	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb, layer 6a	<http://purl.obolibrary.org/obo/MBA_945>
5909	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary somatosensory area, upper limb, layer 6b	<http://purl.obolibrary.org/obo/MBA_1026>
5910	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary visual area, layer 1	<http://purl.obolibrary.org/obo/MBA_593>
5911	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary visual area, layer 6b	<http://purl.obolibrary.org/obo/MBA_305>
5912	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	primary visual cortex (striate cortex, area V1/17)	<http://purl.obolibrary.org/obo/DHBA_10269>
5913	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal inferior olivary nucleus, left	<http://purl.obolibrary.org/obo/HBA_9564>
5914	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal inferior olivary nucleus, right	<http://purl.obolibrary.org/obo/HBA_9568>
5915	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal layer of IG	<http://purl.obolibrary.org/obo/DHBA_13329>
5916	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal layer of SuS	<http://purl.obolibrary.org/obo/DHBA_13327>
5917	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal layer of TT	<http://purl.obolibrary.org/obo/DHBA_15532>
5918	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal sensory nucleus of the trigeminal	<http://purl.obolibrary.org/obo/MBA_7>
5919	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal sensory nucleus of trigeminal nerve	<http://purl.obolibrary.org/obo/DHBA_12444>
5920	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal sensory nucleus of trigeminal nerve, left	<http://purl.obolibrary.org/obo/HBA_9207>
5921	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	principal sensory nucleus of trigeminal nerve, right	<http://purl.obolibrary.org/obo/HBA_9214>
5922	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prosubiculum	<http://purl.obolibrary.org/obo/DHBA_10303>
5923	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prosubiculum	<http://purl.obolibrary.org/obo/PBA_10053>
5924	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prosubiculum, left	<http://purl.obolibrary.org/obo/HBA_265504436>
5925	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	prosubiculum, right	<http://purl.obolibrary.org/obo/HBA_265504444>
5926	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	proximal parasubiculum	<http://purl.obolibrary.org/obo/DHBA_11359>
5927	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pterigoid muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/DMBA_17048>
5928	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	putamen	<http://purl.obolibrary.org/obo/DHBA_10338>
5929	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	putamen	<http://purl.obolibrary.org/obo/DMBA_15857>
5930	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	putamen	<http://purl.obolibrary.org/obo/HBA_4287>
5931	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	putamen	<http://purl.obolibrary.org/obo/PBA_10086>
5932	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal cells of caudal CA4	<http://purl.obolibrary.org/obo/DHBA_11308>
5933	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal cells of rostral CA4	<http://purl.obolibrary.org/obo/DHBA_11307>
5934	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal cells of uncal CA4	<http://purl.obolibrary.org/obo/DHBA_266441403>
5935	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal decussation	<http://purl.obolibrary.org/obo/DHBA_12772>
5936	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal decussation	<http://purl.obolibrary.org/obo/HBA_12965>
5937	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal decussation	<http://purl.obolibrary.org/obo/MBA_198>
5938	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of Fc	<http://purl.obolibrary.org/obo/DMBA_112892277>
5939	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of IG	<http://purl.obolibrary.org/obo/DMBA_16153>
5940	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of S	<http://purl.obolibrary.org/obo/DMBA_16170>
5941	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of caudal subiculum	<http://purl.obolibrary.org/obo/DHBA_11315>
5942	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of rostral subiculum	<http://purl.obolibrary.org/obo/DHBA_11311>
5943	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of subiculum	<http://purl.obolibrary.org/obo/PBA_128012372>
5944	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of taenia tecta	<http://purl.obolibrary.org/obo/DMBA_16162>
5945	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal layer of uncal subiculum	<http://purl.obolibrary.org/obo/DHBA_266441415>
5946	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal tract	<http://purl.obolibrary.org/obo/DHBA_12773>
5947	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal tract	<http://purl.obolibrary.org/obo/HBA_12962>
5948	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal tract decussation	<http://purl.obolibrary.org/obo/DMBA_17760>
5949	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal tract, Left	<http://purl.obolibrary.org/obo/HBA_12963>
5950	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	pyramidal tract, Right	<http://purl.obolibrary.org/obo/HBA_12964>
5951	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 alar plate	<http://purl.obolibrary.org/obo/DMBA_16919>
5952	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 basal plate	<http://purl.obolibrary.org/obo/DMBA_16967>
5953	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 basomedial central gray	<http://purl.obolibrary.org/obo/DMBA_17003>
5954	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 floor plate	<http://purl.obolibrary.org/obo/DMBA_17022>
5955	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 liminal central gray	<http://purl.obolibrary.org/obo/DMBA_16963>
5956	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of BI intermediate zone	<http://purl.obolibrary.org/obo/DMBA_124372436>
5957	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of basointermediate central gray	<http://purl.obolibrary.org/obo/DMBA_16988>
5958	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/DMBA_16991>
5959	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of basolateral intermediate zone	<http://purl.obolibrary.org/obo/DMBA_124372428>
5960	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/DMBA_16978>
5961	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/DMBA_17012>
5962	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of central gray	<http://purl.obolibrary.org/obo/DMBA_16976>
