V1	V2	V3	V4
5300	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	secondary motor area, layer 6b	<http://purl.obolibrary.org/obo/MBA_1085>
5301	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	semilunar gyrus	<http://purl.obolibrary.org/obo/DHBA_12169>
5302	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sensory relay nuclei in medulla oblongata	<http://purl.obolibrary.org/obo/DHBA_12587>
5303	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septal nuclei	<http://purl.obolibrary.org/obo/DHBA_10350>
5304	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septal nuclei	<http://purl.obolibrary.org/obo/HBA_13002>
5305	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septal nuclei, left	<http://purl.obolibrary.org/obo/HBA_4301>
5306	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septal nuclei, right	<http://purl.obolibrary.org/obo/HBA_4304>
5307	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septodiagonal transition area	<http://purl.obolibrary.org/obo/DMBA_15785>
5308	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septofimbrial nucleus	<http://purl.obolibrary.org/obo/DHBA_13032>
5309	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septohipocampal nucleus	<http://purl.obolibrary.org/obo/DHBA_13029>
5310	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septohypothalamic nucleus	<http://purl.obolibrary.org/obo/DHBA_13033>
5311	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septohypothalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_15761>
5312	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septopallidal core nucleus	<http://purl.obolibrary.org/obo/DMBA_15804>
5313	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septopallidal part of the olfactory tuberculum	<http://purl.obolibrary.org/obo/DMBA_15807>
5314	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septopallidal shell area	<http://purl.obolibrary.org/obo/DMBA_15805>
5315	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septopallidal transition area	<http://purl.obolibrary.org/obo/DMBA_15797>
5316	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septostriatal part of the olfactory tuberculum	<http://purl.obolibrary.org/obo/DMBA_15817>
5317	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septostriatal transition area (accumbens)	<http://purl.obolibrary.org/obo/DMBA_15809>
5318	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	septum pallucidum	<http://purl.obolibrary.org/obo/HBA_265505706>
5319	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	shell of central subdivision of BNSTl	<http://purl.obolibrary.org/obo/DHBA_266441469>
5320	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	shell of nucleus accumbens, medial part	<http://purl.obolibrary.org/obo/PBA_128012920>
5321	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	shell part of DTg	<http://purl.obolibrary.org/obo/DMBA_17002>
5322	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short association fibers	<http://purl.obolibrary.org/obo/HBA_265505314>
5323	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short association fibers, left	<http://purl.obolibrary.org/obo/HBA_265505318>
5324	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short association fibers, right	<http://purl.obolibrary.org/obo/HBA_265505322>
5325	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short insular gyri	<http://purl.obolibrary.org/obo/DHBA_12178>
5326	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short insular gyri	<http://purl.obolibrary.org/obo/HBA_4272>
5327	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short insular gyri, left	<http://purl.obolibrary.org/obo/HBA_4273>
5328	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	short insular gyri, right	<http://purl.obolibrary.org/obo/HBA_4274>
5329	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus	<http://purl.obolibrary.org/obo/DHBA_12557>
5330	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus	<http://purl.obolibrary.org/obo/HBA_9653>
5331	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, commissural part	<http://purl.obolibrary.org/obo/DHBA_12558>
5332	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, dorsal part	<http://purl.obolibrary.org/obo/DHBA_12559>
5333	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, dorsolateral part	<http://purl.obolibrary.org/obo/DHBA_12560>
5334	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, gelatinous part	<http://purl.obolibrary.org/obo/DHBA_12561>
5335	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, intermediate part	<http://purl.obolibrary.org/obo/DHBA_12562>
5336	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, interstitial part	<http://purl.obolibrary.org/obo/DHBA_12563>
5337	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, interstitial part, caudal subdivision	<http://purl.obolibrary.org/obo/DHBA_12564>
5338	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, interstitial part, rostral (tast) subdivision	<http://purl.obolibrary.org/obo/DHBA_12565>
5339	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left	<http://purl.obolibrary.org/obo/HBA_9654>
5340	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, commissural subnucleus	<http://purl.obolibrary.org/obo/HBA_9655>
5341	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, dorsal subnucleus	<http://purl.obolibrary.org/obo/HBA_9656>
5342	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, dorsolateral subnucleus	<http://purl.obolibrary.org/obo/HBA_9657>
5343	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, gelantinosus subnucleus	<http://purl.obolibrary.org/obo/HBA_9658>
5344	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, intermediate subnucleus	<http://purl.obolibrary.org/obo/HBA_9660>
5345	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, interstitial subnucleus	<http://purl.obolibrary.org/obo/HBA_9659>
5346	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, paracommissural part	<http://purl.obolibrary.org/obo/HBA_9662>
5347	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, left, ventral subnucleus	<http://purl.obolibrary.org/obo/HBA_9663>
5348	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, medial part	<http://purl.obolibrary.org/obo/DHBA_12566>
5349	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, paracommissural part	<http://purl.obolibrary.org/obo/DHBA_12567>
5350	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right	<http://purl.obolibrary.org/obo/HBA_9665>
5351	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, commissural subnucleus	<http://purl.obolibrary.org/obo/HBA_9666>
5352	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, dorsal subnucleus	<http://purl.obolibrary.org/obo/HBA_9667>
5353	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, dorsolateral subnucleus	<http://purl.obolibrary.org/obo/HBA_9668>
5354	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, gelantinosus subnucleus	<http://purl.obolibrary.org/obo/HBA_9669>
5355	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, intermediate subnucleus	<http://purl.obolibrary.org/obo/HBA_9671>
5356	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, interstitial subnucleus	<http://purl.obolibrary.org/obo/HBA_9670>
5357	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, meidal subnucleus	<http://purl.obolibrary.org/obo/HBA_9672>
5358	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, paracommissural part	<http://purl.obolibrary.org/obo/HBA_9673>
5359	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, right, ventral subnucleus	<http://purl.obolibrary.org/obo/HBA_9674>
5360	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary nucleus, ventral part	<http://purl.obolibrary.org/obo/DHBA_12568>
5361	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary tract	<http://purl.obolibrary.org/obo/DHBA_12783>
5362	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary tract	<http://purl.obolibrary.org/obo/DMBA_17796>
5363	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary tract	<http://purl.obolibrary.org/obo/HBA_265505626>
5364	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary tract	<http://purl.obolibrary.org/obo/MBA_237>
5365	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary tract, left	<http://purl.obolibrary.org/obo/HBA_265505630>
5366	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	solitary tract, right	<http://purl.obolibrary.org/obo/HBA_265505634>
5367	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatomotor areas	<http://purl.obolibrary.org/obo/MBA_500>
5368	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatomotor areas, Layer 1	<http://purl.obolibrary.org/obo/MBA_107>
5369	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatomotor areas, Layer 2/3	<http://purl.obolibrary.org/obo/MBA_219>
5370	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatomotor areas, Layer 5	<http://purl.obolibrary.org/obo/MBA_299>
5371	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatomotor areas, Layer 6a	<http://purl.obolibrary.org/obo/MBA_644>
5372	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatomotor areas, Layer 6b	<http://purl.obolibrary.org/obo/MBA_947>
5373	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatosensory areas, layer 1	<http://purl.obolibrary.org/obo/MBA_12993>
5374	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatosensory areas, layer 2/3	<http://purl.obolibrary.org/obo/MBA_12994>
5375	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatosensory areas, layer 4	<http://purl.obolibrary.org/obo/MBA_12995>
5376	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatosensory areas, layer 5	<http://purl.obolibrary.org/obo/MBA_12996>
5377	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatosensory areas, layer 6a	<http://purl.obolibrary.org/obo/MBA_12997>
5378	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	somatosensory areas, layer 6b	<http://purl.obolibrary.org/obo/MBA_12998>
5379	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	special somatic afferent cell column of hindbrain	<http://purl.obolibrary.org/obo/DHBA_12685>
5380	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	special visceral afferent cell column of hindbrain	<http://purl.obolibrary.org/obo/DHBA_12688>
5381	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	special visceral efferent cell column of hindbrain	<http://purl.obolibrary.org/obo/DHBA_12691>
5382	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sphenoid nucleus	<http://purl.obolibrary.org/obo/DMBA_16999>
5383	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal (inferior) vestibular nucleus	<http://purl.obolibrary.org/obo/DHBA_12585>
5384	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal accessory (supraspinal) nucleus	<http://purl.obolibrary.org/obo/DHBA_12661>
5385	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal lemniscus in hindbrain	<http://purl.obolibrary.org/obo/DHBA_12784>
5386	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal lemniscus in hindbrain	<http://purl.obolibrary.org/obo/HBA_265505638>
5387	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal lemniscus in hindbrain, left	<http://purl.obolibrary.org/obo/HBA_265505642>
5388	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal lemniscus in hindbrain, right	<http://purl.obolibrary.org/obo/HBA_265505646>
5389	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, caudal part	<http://purl.obolibrary.org/obo/MBA_429>
5390	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, interpolar part	<http://purl.obolibrary.org/obo/MBA_437>
5391	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, oral part	<http://purl.obolibrary.org/obo/MBA_445>
5392	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, oral part, caudal dorsomedial part	<http://purl.obolibrary.org/obo/MBA_77>
5393	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, oral part, middle dorsomedial part, dorsal zone	<http://purl.obolibrary.org/obo/MBA_53>
5394	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, oral part, middle dorsomedial part, ventral zone	<http://purl.obolibrary.org/obo/MBA_61>
5395	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, oral part, rostral dorsomedial part	<http://purl.obolibrary.org/obo/MBA_45>
5396	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of the trigeminal, oral part, ventrolateral part	<http://purl.obolibrary.org/obo/MBA_69>
5397	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal nucleus of trigeminal nerve, oral subnucleus	<http://purl.obolibrary.org/obo/DHBA_12447>
5398	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal root of accessory nerve	<http://purl.obolibrary.org/obo/DHBA_12885>
5399	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal nucleus	<http://purl.obolibrary.org/obo/DHBA_12572>
5400	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal nucleus	<http://purl.obolibrary.org/obo/HBA_9676>
5401	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal nucleus, left	<http://purl.obolibrary.org/obo/HBA_9677>
5402	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal nucleus, right	<http://purl.obolibrary.org/obo/HBA_9684>
5403	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal tract	<http://purl.obolibrary.org/obo/DHBA_12792>
5404	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal tract	<http://purl.obolibrary.org/obo/HBA_265505650>
5405	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal tract, left	<http://purl.obolibrary.org/obo/HBA_265505654>
5406	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal trigeminal tract, right	<http://purl.obolibrary.org/obo/HBA_265505658>
5407	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal vestibular nucleus	<http://purl.obolibrary.org/obo/MBA_225>
5408	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal vestibular nucleus, left	<http://purl.obolibrary.org/obo/HBA_9702>
5409	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinal vestibular nucleus, right	<http://purl.obolibrary.org/obo/HBA_9707>
5410	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spino-olivary pathway	<http://purl.obolibrary.org/obo/MBA_261>
5411	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spino-olivary tract	<http://purl.obolibrary.org/obo/DHBA_12793>
5412	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinobulbar tract	<http://purl.obolibrary.org/obo/DHBA_12785>
5413	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinocerebellar tract	<http://purl.obolibrary.org/obo/DHBA_12749>
5414	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinohypothalamic tract	<http://purl.obolibrary.org/obo/DHBA_12786>
5415	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinomesencephalic tract	<http://purl.obolibrary.org/obo/DHBA_12787>
5416	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinoreticular tract	<http://purl.obolibrary.org/obo/DHBA_12788>
5417	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinotectal pathway	<http://purl.obolibrary.org/obo/MBA_277>
5418	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinothalamic tract	<http://purl.obolibrary.org/obo/DHBA_12789>
5419	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	spinovestibular tract	<http://purl.obolibrary.org/obo/DHBA_12790>
5420	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of caudal CA1	<http://purl.obolibrary.org/obo/DHBA_266441307>
5421	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of caudal CA2	<http://purl.obolibrary.org/obo/DHBA_266441351>
5422	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_266441399>
5423	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of rostral CA1	<http://purl.obolibrary.org/obo/DHBA_266441299>
5424	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of rostral CA2	<http://purl.obolibrary.org/obo/DHBA_266441343>
5425	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_266441391>
5426	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of uncal CA1	<http://purl.obolibrary.org/obo/DHBA_266441279>
5427	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of uncal CA2	<http://purl.obolibrary.org/obo/DHBA_266441323>
5428	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441367>
5429	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum-moleculare of CA1	<http://purl.obolibrary.org/obo/PBA_10062>
5430	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum-moleculare of CA2	<http://purl.obolibrary.org/obo/PBA_10067>
5431	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum lacunosum-moleculare of CA3	<http://purl.obolibrary.org/obo/PBA_10073>
5432	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of caudal CA1	<http://purl.obolibrary.org/obo/DHBA_266441303>
5433	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of caudal CA2	<http://purl.obolibrary.org/obo/DHBA_266441347>
5434	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_266441395>
5435	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of rostral CA1	<http://purl.obolibrary.org/obo/DHBA_266441295>
5436	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of rostral CA2	<http://purl.obolibrary.org/obo/DHBA_266441339>
5437	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_266441387>
5438	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of uncal CA1	<http://purl.obolibrary.org/obo/DHBA_266441275>
5439	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of uncal CA2	<http://purl.obolibrary.org/obo/DHBA_266441319>
5440	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum moleculare of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441363>
5441	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum oriens of CA1	<http://purl.obolibrary.org/obo/PBA_10059>
5442	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum oriens of CA2	<http://purl.obolibrary.org/obo/PBA_10064>
5443	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum oriens of CA3	<http://purl.obolibrary.org/obo/PBA_10069>
5444	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum oriens of caudal prosubiculum	<http://purl.obolibrary.org/obo/DHBA_11324>
5445	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum oriens of rostral prosubiculum	<http://purl.obolibrary.org/obo/DHBA_11320>
5446	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum oriens of uncal prosubiculum	<http://purl.obolibrary.org/obo/DHBA_266441435>
5447	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum pyramidale of CA1	<http://purl.obolibrary.org/obo/PBA_10060>
5448	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum pyramidale of CA2	<http://purl.obolibrary.org/obo/PBA_10065>
5449	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum pyramidale of CA3	<http://purl.obolibrary.org/obo/PBA_10070>
5450	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum pyramidale of caudal prosubiculum	<http://purl.obolibrary.org/obo/DHBA_11323>
5451	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum pyramidale of rostral prosubiculum	<http://purl.obolibrary.org/obo/DHBA_11319>
5452	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum pyramidale of uncal prosubiculum	<http://purl.obolibrary.org/obo/DHBA_266441431>
5453	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum radiatum of CA1	<http://purl.obolibrary.org/obo/PBA_10061>
5454	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum radiatum of CA2	<http://purl.obolibrary.org/obo/PBA_10066>
5455	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum radiatum of CA3	<http://purl.obolibrary.org/obo/PBA_10072>
5456	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum zonale of thalamus, left	<http://purl.obolibrary.org/obo/HBA_265505330>
5457	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stratum zonale of thalamus, right	<http://purl.obolibrary.org/obo/HBA_265505334>
5458	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stria medulares of the fourth ventricle	<http://purl.obolibrary.org/obo/DHBA_12822>
5459	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stria medullaris, left	<http://purl.obolibrary.org/obo/HBA_9276>
5460	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stria medullaris, right	<http://purl.obolibrary.org/obo/HBA_9277>
5461	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stria terminalis	<http://purl.obolibrary.org/obo/MBA_301>
5462	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stria terminalis, left	<http://purl.obolibrary.org/obo/HBA_9279>
5463	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	stria terminalis, right	<http://purl.obolibrary.org/obo/HBA_9280>
